iter	Passed	Remaining
178	335	1538
179	336	1533
180	337	1526
181	338	1521
182	339	1516
183	340	1509
184	341	1502
185	342	1497
186	343	1491
187	343	1485
188	344	1479
189	345	1473
190	346	1467
191	347	1462
192	348	1458
193	349	1453
194	350	1447
195	351	1441
196	352	1436
197	353	1430
198	354	1425
199	354	1418
200	355	1413
201	356	1407
202	357	1402
203	358	1397
204	358	1392
205	359	1386
206	361	1383
207	362	1380
208	363	1376
209	364	1371
210	365	1366
211	366	1361
212	367	1356
213	368	1352
214	369	1348
215	370	1343
216	371	1339
217	371	1334
218	372	1329
219	373	1325
220	374	1321
221	376	1318
222	377	1314
223	378	1309
224	378	1305
225	379	1300
226	380	1295
227	381	1291
228	382	1289
229	383	1284
230	384	1280
231	385	1276
232	386	1272
233	388	1272
234	390	1270
235	391	1266
236	392	1262
237	393	1258
238	394	1255
239	395	1251
240	395	1246
241	396	1242
242	397	1239
243	398	1235
244	399	1232
245	401	1229
246	402	1227
247	403	1223
248	404	1220
249	405	1217
250	406	1214
251	407	1210
252	408	1207
253	409	1203
254	410	1200
255	411	1196
256	412	1192
257	413	1189
258	415	1189
259	417	1187
260	418	1184
261	419	1182
262	420	1178
263	421	1175
264	422	1171
265	423	1167
266	423	1164
267	424	1160
268	425	1156
269	426	1152
270	427	1150
271	429	1149
272	430	1146
273	431	1143
274	432	1140
275	433	1137
276	434	1133
277	435	1130
278	435	1126
279	436	1123
280	437	1120
281	438	1117
282	439	1113
283	440	1110
284	442	1109
285	443	1108
286	444	1105
287	445	1102
288	446	1098
289	447	1096
290	448	1093
291	449	1090
292	450	1086
293	451	1083
294	452	1080
295	452	1077
296	454	1075
297	456	1075
298	457	1073
299	458	1070
300	459	1067
301	460	1064
302	461	1062
303	462	1058
304	463	1055
305	464	1052
306	465	1049
307	465	1046
308	466	1043
309	467	1041
310	469	1039
311	470	1037
312	471	1034
313	472	1031
314	473	1028
315	473	1025
316	475	1023
317	475	1020
318	476	1017
319	477	1014
320	478	1011
321	479	1008
322	479	1005
323	481	1004
324	482	1002
325	483	999
326	484	997
327	485	994
328	486	991
329	487	990
330	488	987
331	489	984
332	490	982
333	491	979
334	491	976
335	492	973
336	493	971
337	495	969
338	496	967
339	497	964
340	497	962
341	498	959
342	499	957
343	500	954
344	501	951
345	502	948
346	502	946
347	503	943
348	504	940
349	505	938
350	506	935
351	507	933
352	508	931
353	509	929
354	510	927
355	511	924
356	511	921
357	512	919
358	513	917
359	514	914
360	515	911
361	515	909
362	516	906
363	517	903
364	518	901
365	518	898
366	520	896
367	521	894
368	522	892
369	523	890
370	523	888
371	524	885
372	525	883
373	526	881
374	527	879
375	528	877
376	529	875
377	530	873
378	531	870
379	532	868
380	533	866
381	534	865
382	535	863
383	536	861
384	537	859
385	539	857
386	539	855
387	540	852
388	541	850
389	542	848
390	543	845
391	543	843
392	544	841
393	545	838
394	546	836
395	547	835
396	549	834
397	550	831
398	550	829
399	551	827
400	552	825
401	553	823
402	554	820
403	554	818
404	555	816
405	556	814
406	557	811
407	558	809
408	559	808
409	560	806
410	561	804
411	562	802
412	563	800
413	564	798
414	564	796
415	565	794
416	566	792
417	567	790
418	568	787
419	569	786
420	570	784
421	570	781
422	571	779
423	572	777
424	573	776
425	574	774
426	575	772
427	576	770
428	577	768
429	578	767
430	579	765
431	580	763
432	581	761
433	582	759
434	582	757
435	583	755
436	584	753
437	585	751
438	586	749
439	587	748
440	588	746
441	589	744
442	590	742
443	591	740
444	592	738
445	593	737
446	594	735
447	595	733
448	595	731
449	596	729
450	597	727
451	599	726
452	600	725
453	601	723
454	602	721
455	603	719
456	603	717
457	604	715
458	605	713
459	606	711
460	607	710
461	608	708
462	609	706
463	609	704
464	610	702
465	611	700
466	613	700
467	614	698
468	615	697
469	616	695
470	617	693
471	618	691
472	618	689
473	619	687
474	620	685
475	621	683
476	621	681
477	622	679
478	623	678
479	624	676
480	626	675
481	627	674
482	629	673
483	630	671
484	630	669
485	631	668
486	632	666
487	633	664
488	634	663
489	635	661
490	636	659
491	636	657
492	637	655
493	638	653
494	639	652
495	640	651
496	641	649
497	642	647
498	643	645
499	644	644
500	644	642
501	645	640
502	646	638
503	647	636
504	648	635
505	648	633
506	649	631
507	650	630
508	651	628
509	652	626
510	653	625
511	654	624
512	655	622
513	656	620
514	657	619
515	658	617
516	659	615
517	659	614
518	660	612
519	661	610
520	662	608
521	663	607
522	663	605
523	664	603
524	666	602
525	667	601
526	668	599
527	669	598
528	670	596
529	671	595
530	672	593
531	672	592
532	673	590
533	674	588
534	675	587
535	676	585
536	676	583
537	677	581
538	679	580
539	680	579
540	681	578
541	682	576
542	683	574
543	684	573
544	684	571
545	685	570
546	686	568
547	687	566
548	687	565
549	688	563
550	689	561
551	690	560
552	691	558
553	692	557
554	693	556
555	694	554
556	695	553
557	696	551
558	697	550
559	698	548
560	698	546
561	699	545
562	700	543
563	701	542
564	702	540
565	702	539
566	703	537
567	704	535
568	705	534
569	707	533
570	708	532
571	709	530
572	710	529
573	710	527
574	711	526
575	712	524
576	713	522
577	714	521
578	714	519
579	715	518
580	716	516
581	717	515
582	717	513
583	719	512
584	720	510
585	721	509
586	722	508
587	723	506
588	724	505
589	725	503
590	725	502
591	726	500
592	727	499
593	728	497
594	729	496
595	730	495
596	731	493
597	733	493
598	734	491
599	735	490
600	736	488
601	737	487
602	738	486
603	739	484
604	740	483
605	740	481
606	741	480
607	742	478
608	743	477
609	744	475
610	745	474
611	746	473
612	748	472
613	749	471
614	750	469
615	751	468
616	751	466
617	775	479
618	777	478
619	777	476
620	779	475
621	780	474
622	781	472
623	781	471
624	782	469
625	783	468
626	784	466
627	785	465
628	785	463
629	786	462
630	787	460
631	788	459
632	789	457
633	790	456
634	791	454
635	792	453
636	793	452
637	794	450
638	795	449
639	795	447
640	796	446
641	797	444
642	798	443
643	799	441
644	799	440
645	800	438
646	801	437
647	802	435
648	803	434
649	804	433
650	805	431
651	806	430
652	807	429
653	808	427
654	809	426
655	809	424
656	810	423
657	811	421
658	812	420
659	813	418
660	813	417
661	814	415
662	815	414
663	816	413
664	818	412
665	819	410
666	820	409
667	821	408
668	822	406
669	822	405
670	823	403
671	824	402
672	825	400
673	825	399
674	826	398
675	827	396
676	828	395
677	829	393
678	830	392
679	831	391
680	832	390
681	833	388
682	834	387
683	835	385
684	836	384
685	837	383
686	837	381
687	838	380
688	839	378
689	840	377
690	841	376
691	842	374
692	842	373
693	844	372
694	845	370
695	846	369
696	847	368
697	847	366
698	848	365
699	849	364
700	850	362
701	851	361
702	852	360
703	852	358
704	853	357
705	854	355
706	854	354
707	855	352
708	856	351
709	858	350
710	859	349
711	860	348
712	861	346
713	862	345
714	863	344
715	863	342
716	864	341
717	865	339
718	866	338
719	867	337
720	868	336
721	869	334
722	870	333
723	871	332
724	872	330
725	873	329
726	874	328
727	875	327
728	876	325
729	876	324
730	878	323
731	878	321
732	879	320
733	880	319
734	881	317
735	882	316
736	883	315
737	884	313
738	885	312
739	886	311
740	887	310
741	888	308
742	889	307
743	890	306
744	891	305
745	892	303
746	893	302
747	895	301
748	896	300
749	897	299
750	898	297
751	899	296
752	900	295
753	901	294
754	902	292
755	903	291
756	904	290
757	905	289
758	907	288
759	908	286
760	909	285
761	910	284
762	911	283
763	912	281
764	913	280
765	914	279
766	915	278
767	916	276
768	917	275
769	919	274
770	921	273
771	922	272
772	923	271
773	924	269
774	925	268
775	926	267
776	927	266
777	928	265
778	929	263
779	930	262
780	931	261
781	933	260
782	934	259
783	935	257
784	936	256
785	939	255
786	944	255
787	947	254
788	948	253
789	949	252
790	950	251
791	951	249
792	953	248
793	954	247
794	956	246
795	957	245
796	958	244
797	959	243
798	961	241
799	962	240
800	963	239
801	964	238
802	965	236
803	969	236
804	970	235
805	971	233
806	972	232
807	973	231
808	975	230
809	976	229
810	977	227
811	978	226
812	979	225
813	982	224
814	983	223
815	985	222
816	986	220
817	987	219
818	989	218
819	993	218
820	994	216
821	996	215
822	997	214
823	998	213
824	1000	212
825	1001	211
826	1004	210
827	1005	208
828	1007	207
829	1008	206
830	1009	205
831	1010	203
832	1011	202
833	1012	201
834	1013	200
835	1014	198
836	1016	197
837	1017	196
838	1019	195
839	1020	194
840	1022	193
841	1023	192
842	1025	190
843	1026	189
844	1028	188
845	1029	187
846	1031	186
847	1032	185
848	1033	183
849	1035	182
850	1036	181
851	1037	180
852	1038	179
853	1039	177
854	1040	176
855	1043	175
856	1045	174
857	1046	173
858	1047	171
859	1048	170
860	1050	169
861	1052	168
862	1053	167
863	1054	165
864	1056	164
865	1059	163
866	1061	162
867	1063	161
868	1064	160
869	1065	159
870	1066	158
871	1068	156
872	1069	155
873	1071	154
874	1072	153
875	1073	152
876	1075	150
877	1076	149
878	1077	148
879	1082	147
880	1083	146
881	1084	145
882	1085	143
883	1086	142
884	1087	141
885	1088	140
886	1089	138
887	1090	137
888	1092	136
889	1094	135
890	1095	134
891	1097	132
892	1099	131
893	1100	130
894	1101	129
895	1103	128
896	1104	126
897	1106	125
898	1107	124
899	1108	123
900	1109	121
901	1110	120
902	1111	119
903	1112	118
904	1113	116
905	1115	115
906	1116	114
907	1117	113
908	1118	111
909	1120	110
910	1122	109
911	1123	108
912	1124	107
913	1126	105
914	1128	104
915	1129	103
916	1131	102
917	1132	101
918	1134	99
919	1135	98
920	1136	97
921	1137	96
922	1138	95
923	1139	93
924	1140	92
925	1141	91
926	1143	90
927	1144	88
928	1145	87
929	1146	86
930	1147	85
931	1148	83
932	1149	82
933	1150	81
934	1150	80
935	1151	78
936	1152	77
937	1154	76
938	1155	75
939	1156	73
940	1158	72
941	1159	71
942	1160	70
943	1161	68
944	1162	67
945	1163	66
946	1164	65
947	1166	63
948	1167	62
949	1168	61
950	1170	60
951	1171	59
952	1172	57
953	1173	56
954	1174	55
955	1175	54
956	1177	52
957	1178	51
958	1179	50
959	1181	49
960	1182	47
961	1183	46
962	1184	45
963	1185	44
964	1187	43
965	1188	41
966	1189	40
967	1191	39
968	1201	38
969	1203	37
970	1205	35
971	1206	34
972	1207	33
973	1209	32
974	1210	31
975	1211	29
976	1212	28
977	1214	27
978	1215	26
979	1217	24
980	1218	23
981	1219	22
982	1221	21
983	1223	19
984	1228	18
985	1229	17
986	1231	16
987	1232	14
988	1233	13
989	1235	12
990	1237	11
991	1238	9
992	1239	8
993	1240	7
994	1241	6
995	1244	4
996	1246	3
997	1247	2
998	1249	1
999	1250	0
